pokemon_id,move_id
410,283
410,295
410,299
410,304
410,313
410,314
410,335
410,368
410,384
410,385
410,409
410,433
410,436
410,451
410,520
410,539
410,540
410,545
410,547
410,548
410,551
410,571
410,573
410,585
410,586
410,591
410,603
411,6
411,15
411,39
411,190
411,268
411,277
411,299
411,335
411,433
411,436
411,451
411,585
411,591
411,603
412,6
412,15
412,39
412,190
412,268
412,277
412,299
412,335
412,433
412,436
412,451
412,484
412,585
412,591
412,603
413,190
413,269
413,277
413,299
413,335
413,433
413,436
413,585
413,591
413,603
414,190
414,269
414,277
414,299
414,335
414,433
414,436
414,460
414,548
414,585
414,591
414,603
415,15
415,69
415,188
415,190
415,193
415,206
415,217
415,299
415,433
415,436
415,451
415,585
415,591
415,603
416,15
416,69
416,188
416,190
416,193
416,206
416,217
416,299
416,433
416,436
416,451
416,585
416,586
416,591
416,603
417,15
417,51
417,85
417,190
417,299
417,335
417,366
417,433
417,436
417,591
417,603
418,15
418,51
418,85
418,190
418,299
418,335
418,366
418,436
418,585
418,586
418,591
418,603
419,6
419,30
419,190
419,224
419,277
419,299
419,433
419,436
419,446
419,451
419,464
419,548
419,549
419,591
419,603
419,608
420,6
420,30
420,190
420,224
420,277
420,283
420,299
420,335
420,348
420,433
420,436
420,446
420,451
420,464
420,548
420,549
420,586
420,591
420,603
420,608
421,30
421,39
421,50
421,69
421,85
421,188
421,193
421,203
421,204
421,206
421,217
421,277
421,299
421,335
421,433
421,436
421,451
421,464
421,573
421,582
421,603
422,39
422,69
422,85
422,188
422,193
422,198
422,203
422,204
422,206
422,217
422,252
422,277
422,299
422,335
422,433
422,436
422,451
422,464
422,481
422,582
422,586
422,599
422,605
423,188
423,203
423,206
423,299
423,340
423,433
423,436
423,464
423,603
424,188
424,203
424,204
424,206
424,299
424,340
424,433
424,436
424,464
424,603
425,39
425,234
425,299
425,312
425,335
425,433
425,436
425,520
425,539
425,586
425,591
425,603
426,39
426,234
426,299
426,312
426,335
426,410
426,433
426,436
426,520
426,539
426,586
426,591
426,603
427,30
427,85
427,224
427,234
427,299
427,312
427,396
427,433
427,436
427,520
427,545
427,603
428,30
428,85
428,224
428,234
428,299
428,312
428,396
428,433
428,436
428,520
428,545
428,603
429,299
429,335
429,433
429,436
429,451
429,571
429,591
429,603
430,15
430,282
430,283
430,299
430,335
430,402
430,433
430,436
430,447
430,451
430,493
430,571
430,586
430,591
430,603
430,610
431,6
431,39
431,150
431,277
431,299
431,314
431,335
431,433
431,436
431,549
431,571
431,591
431,603
432,6
432,39
432,150
432,277
432,299
432,314
432,335
432,433
432,436
432,549
432,563
432,571
432,591
432,603
433,6
433,39
433,119
433,150
433,224
433,277
433,299
433,335
433,340
433,433
433,436
433,549
433,571
433,603
433,608
434,6
434,30
434,39
434,119
434,150
434,224
434,277
434,283
434,299
434,314
434,335
434,340
434,433
434,436
434,451
434,549
434,571
434,591
434,603
434,608
435,60
435,190
435,299
435,367
435,433
435,436
435,573
435,585
435,603
436,30
436,60
436,114
436,190
436,299
436,367
436,433
436,436
436,511
436,573
436,585
436,603
437,15
437,69
437,299
437,335
437,396
437,409
437,433
437,436
437,451
437,506
437,520
437,539
437,586
437,591
437,603
438,15
438,69
438,283
438,299
438,335
438,396
438,406
438,408
438,409
438,433
438,436
438,451
438,506
438,520
438,539
438,540
438,545
438,547
438,586
438,591
438,601
438,603
439,15
439,119
439,124
439,128
439,134
439,146
439,262
439,277
439,295
439,299
439,314
439,335
439,384
439,385
439,433
439,436
439,451
439,520
439,539
439,547
439,548
439,573
439,585
439,586
439,591
440,6
440,15
440,119
440,124
440,128
440,134
440,146
440,262
440,277
440,295
440,299
440,314
440,335
440,384
440,385
440,433
440,436
440,451
440,520
440,539
440,547
440,548
440,573
440,583
440,585
440,586
440,591
440,605
441,124
441,269
441,277
441,295
441,299
441,304
441,330
441,335
441,433
441,436
441,549
441,558
441,573
441,585
441,591
441,603
442,119
442,124
442,128
442,146
442,269
442,277
442,295
442,299
442,304
442,314
442,330
442,335
442,384
442,385
442,433
442,436
442,549
442,558
442,573
442,585
442,591
442,603
443,15
443,268
443,299
443,314
443,335
443,433
443,436
443,573
443,585
443,591
443,603
444,15
444,268
444,283
444,299
444,314
444,335
444,433
444,436
444,573
444,585
444,591
444,603
445,20
445,269
445,299
445,396
445,433
445,436
445,549
445,591
445,603
446,20
446,269
446,277
446,299
446,313
446,396
446,433
446,436
446,549
446,586
446,591
446,603
446,608
447,128
447,277
447,295
447,299
447,433
447,436
447,451
447,573
447,585
447,586
447,591
447,603
448,29
448,128
448,134
448,277
448,294
448,295
448,299
448,433
448,436
448,451
448,573
448,585
448,586
448,591
448,603
449,15
449,20
449,190
449,252
449,277
449,299
449,330
449,335
449,433
449,436
449,451
449,481
449,586
449,591
449,603
450,15
450,20
450,146
450,190
450,252
450,277
450,282
450,299
450,312
450,330
450,335
450,433
450,436
450,451
450,481
450,552
450,586
450,591
450,603
451,15
451,188
451,190
451,277
451,299
451,367
451,433
451,436
451,451
451,591
451,603
451,608
452,15
452,20
452,188
452,190
452,206
452,228
452,252
452,277
452,299
452,314
452,335
452,367
452,433
452,436
452,451
452,481
452,529
452,572
452,585
452,586
452,591
452,603
453,190
454,30
454,60
454,66
454,69
454,190
454,224
454,283
454,299
454,314
454,335
454,433
454,436
454,459
454,464
454,572
454,573
454,585
454,586
454,591
454,603
455,60
455,299
455,335
455,433
455,436
455,451
455,573
455,591
455,603
455,608
456,60
456,69
456,277
456,283
456,299
456,312
456,314
456,335
456,433
456,436
456,451
456,470
456,520
456,539
456,572
456,573
456,585
456,591
456,601
456,603
456,608
457,190
457,283
457,299
457,375
457,433
457,436
457,548
457,558
457,591
457,603
458,190
458,283
458,299
458,313
458,314
458,330
458,335
458,375
458,433
458,436
458,548
458,558
458,570
458,572
458,591
458,603
459,224
459,299
459,313
459,314
459,335
459,433
459,436
459,603
460,15
460,30
460,224
460,283
460,299
460,313
460,314
460,335
460,433
460,436
460,446
460,558
460,572
460,603
461,15
461,50
461,51
461,85
461,217
461,224
461,277
461,283
461,295
461,299
461,313
461,396
461,433
461,436
461,545
461,558
461,603
462,128
462,134
462,150
462,295
462,299
462,326
462,433
462,436
462,603
463,128
463,134
463,150
463,295
463,299
463,326
463,433
463,436
463,583
463,603
464,299
464,304
464,433
464,436
464,571
464,603
465,29
465,150
465,299
465,304
465,313
465,429
465,433
465,436
465,571
465,572
465,603
466,15
466,37
466,51
466,81
466,85
466,433
466,436
466,451
466,520
466,539
466,558
467,15
467,37
467,51
467,81
467,85
467,433
467,436
467,451
467,520
467,539
467,558
468,15
468,81
468,277
468,314
468,335
468,433
468,436
468,451
468,464
468,573
469,15
469,81
469,85
469,162
469,277
469,314
469,335
469,433
469,436
469,451
469,464
469,573
470,15
470,50
470,81
470,85
470,190
470,433
470,436
471,15
471,50
471,81
471,85
471,190
471,433
471,436
472,15
472,78
472,81
472,85
472,433
472,436
472,573
473,15
473,60
473,71
473,74
473,76
473,78
473,81
473,84
473,85
473,87
473,91
473,134
473,164
473,375
473,404
473,407
473,433
473,436
473,573
474,15
474,16
474,51
474,69
474,173
474,188
474,203
474,204
474,206
474,217
474,234
474,335
474,396
474,433
474,436
474,451
474,520
474,521
474,539
474,540
474,545
474,548
475,15
475,16
475,37
475,51
475,69
475,173
475,188
475,203
475,204
475,206
475,217
475,234
475,335
475,396
475,433
475,436
475,451
475,520
475,521
475,539
475,540
475,545
475,548
475,582
476,15
476,39
476,85
476,173
476,188
476,203
476,206
476,234
476,304
476,340
476,367
476,433
476,436
476,446
476,464
476,520
476,540
476,545
476,548
477,15
477,39
477,85
477,173
477,188
477,203
477,204
477,206
477,234
477,304
477,340
477,367
477,433
477,436
477,446
477,464
477,520
477,540
477,545
477,548
478,15
478,50
478,85
478,190
478,299
478,314
478,326
478,335
478,366
478,409
478,433
478,436
478,451
478,520
478,539
478,540
478,545
478,548
478,573
479,15
479,50
479,85
479,91
479,119
479,123
479,124
479,128
479,146
479,164
479,190
479,277
479,295
479,299
479,314
479,326
479,335
479,366
479,384
479,385
479,409
479,433
479,436
479,451
479,520
479,539
479,540
479,545
479,548
479,573
480,15
480,85
480,262
480,304
480,366
480,367
480,396
480,433
480,436
480,506
480,520
480,540
480,545
480,547
480,548
481,15
481,85
481,262
481,304
481,330
481,366
481,367
481,381
481,396
481,433
481,436
481,506
481,514
481,520
481,529
481,540
481,545
481,547
481,548
482,15
482,30
482,50
482,85
482,304
482,396
482,409
482,433
482,436
482,464
482,506
482,520
482,539
482,540
482,545
482,547
482,548
483,15
483,30
483,50
483,85
483,304
483,396
483,409
483,433
483,436
483,464
483,506
483,520
483,539
483,540
483,545
483,547
483,548
484,15
484,37
484,50
484,91
484,119
484,123
484,124
484,128
484,134
484,146
484,164
484,295
484,314
484,335
484,384
484,385
484,386
484,388
484,409
484,433
484,436
484,520
484,521
484,539
484,540
484,545
484,548
485,15
485,37
485,50
485,52
485,91
485,119
485,123
485,124
485,128
485,134
485,146
485,164
485,216
485,295
485,314
485,335
485,384
485,385
485,386
485,388
485,409
485,433
485,436
485,520
485,521
485,539
485,540
485,545
485,548
486,15
486,50
486,85
486,326
486,366
486,367
486,409
486,433
486,436
486,506
486,520
486,521
486,539
486,545
486,547
486,548
486,573
487,15
487,50
487,85
487,139
487,326
487,366
487,367
487,383
487,409
487,433
487,436
487,506
487,520
487,521
487,539
487,545
487,547
487,548
487,573
488,15
488,50
488,85
488,245
488,326
488,366
488,367
488,382
488,409
488,433
488,436
488,506
488,520
488,521
488,539
488,541
488,545
488,547
488,548
488,573
489,15
489,119
489,124
489,146
489,277
489,295
489,299
489,314
489,326
489,335
489,366
489,367
489,384
489,385
489,386
489,409
489,433
489,436
489,464
489,520
489,521
489,539
489,540
489,545
489,548
489,603
490,15
490,119
490,123
490,124
490,128
490,146
490,277
490,295
490,299
490,314
490,326
490,335
490,366
490,367
490,375
490,384
490,385
490,386
490,409
490,433
490,436
490,464
490,520
490,521
490,539
490,540
490,545
490,548
490,603
491,15
491,50
491,85
491,123
491,128
491,277
491,326
491,367
491,409
491,433
491,436
491,464
491,520
491,521
491,539
491,540
491,545
491,547
492,15
492,37
492,50
492,85
492,91
492,119
492,123
492,128
492,139
492,146
492,164
492,245
492,277
492,295
492,299
492,314
492,326
492,335
492,367
492,384
492,385
492,386
492,409
492,433
492,436
492,464
492,508
492,520
492,521
492,527
492,539
492,540
492,545
492,547
492,548
492,563
492,571
493,15
493,39
493,50
493,85
493,299
493,312
493,366
493,367
493,377
493,409
493,433
493,436
493,451
493,464
493,506
493,520
493,539
493,540
493,545
493,548
493,558
494,15
494,39
494,50
494,85
494,299
494,312
494,330
494,366
494,367
494,375
494,377
494,409
494,433
494,436
494,464
494,506
494,520
494,539
494,540
494,545
494,548
494,558
497,134
497,146
497,152
497,277
497,314
497,326
497,335
497,367
497,384
497,433
497,436
497,451
497,464
497,520
497,539
498,39
498,51
498,119
498,122
498,124
498,128
498,134
498,140
498,146
498,150
498,152
498,190
498,277
498,314
498,326
498,335
498,367
498,385
498,386
498,433
498,436
498,451
498,520
498,539
499,91
499,123
499,124
499,128
499,134
499,140
499,146
499,152
499,164
499,277
499,295
499,314
499,320
499,326
499,335
499,367
499,384
499,386
499,433
499,436
499,451
499,520
499,539
500,51
500,69
500,134
500,140
500,143
500,146
500,152
500,268
500,277
500,314
500,326
500,335
500,340
500,367
500,384
500,433
500,436
500,451
500,520
500,539
501,65
501,66
501,91
501,124
501,128
501,134
501,152
501,164
501,224
501,252
501,277
501,295
501,314
501,326
501,330
501,335
501,340
501,367
501,384
501,385
501,386
501,403
501,433
501,436
501,451
501,464
501,481
501,520
501,539
501,573
502,36
502,65
502,66
502,91
502,124
502,128
502,134
502,152
502,164
502,224
502,252
502,277
502,295
502,314
502,326
502,330
502,335
502,340
502,367
502,384
502,385
502,386
502,403
502,433
502,436
502,451
502,464
502,481
502,520
502,539
502,573
503,39
503,65
503,123
503,128
503,134
503,190
503,367
503,433
503,436
503,539
504,39
504,65
504,123
504,128
504,134
504,190
504,367
504,433
504,436
504,539
505,39
505,91
505,134
505,150
505,152
505,164
505,277
505,295
505,314
505,335
505,367
505,384
505,385
505,386
505,416
505,433
505,436
505,520
505,539
506,39
506,91
506,119
506,124
506,128
506,134
506,150
506,152
506,164
506,277
506,295
506,314
506,335
506,367
506,384
506,385
506,386
506,416
506,433
506,436
506,520
506,539
506,572
506,586
507,15
507,91
507,119
507,123
507,128
507,134
507,146
507,152
507,164
507,277
507,295
507,314
507,335
507,367
507,384
507,385
507,386
507,396
507,409
507,433
507,436
507,451
507,506
507,520
507,539
507,545
507,548
508,15
508,91
508,119
508,123
508,124
508,128
508,134
508,146
508,152
508,164
508,277
508,295
508,314
508,335
508,367
508,384
508,385
508,386
508,396
508,409
508,422
508,433
508,436
508,451
508,506
508,520
508,539
508,545
508,548
509,6
509,65
509,81
509,91
509,123
509,128
509,134
509,152
509,277
509,295
509,367
509,433
509,436
509,451
509,520
509,539
509,548
509,571
509,573
510,6
510,30
510,60
510,65
510,81
510,91
510,121
510,123
510,128
510,134
510,152
510,277
510,295
510,367
510,433
510,436
510,451
510,520
510,539
510,548
510,571
510,573
510,577
510,603
511,30
511,37
511,39
511,50
511,65
511,91
511,123
511,128
511,134
511,150
511,164
511,224
511,295
511,313
511,326
511,340
511,367
511,375
511,433
511,436
511,464
511,481
511,548
511,572
512,30
512,37
512,39
512,50
512,65
512,66
512,91
512,123
512,128
512,130
512,134
512,150
512,164
512,224
512,295
512,313
512,326
512,340
512,342
512,367
512,375
512,433
512,436
512,464
512,481
512,548
512,572
513,30
513,37
513,50
513,51
513,69
513,173
513,188
513,203
513,204
513,206
513,217
513,224
513,277
513,299
513,335
513,433
513,436
513,451
513,464
513,582
514,30
514,37
514,47
514,50
514,51
514,69
514,150
514,173
514,188
514,193
514,203
514,204
514,206
514,207
514,208
514,217
514,224
514,277
514,290
514,299
514,335
514,433
514,436
514,451
514,464
514,582
515,30
515,37
515,39
515,50
515,173
515,188
515,203
515,206
515,313
515,433
515,436
515,571
516,30
516,37
516,39
516,50
516,173
516,188
516,203
516,204
516,206
516,313
516,433
516,436
516,571
517,30
517,37
517,39
517,50
517,224
517,252
517,326
517,375
517,433
517,436
517,481
517,539
517,545
517,573
518,30
518,37
518,39
518,50
518,224
518,252
518,326
518,375
518,433
518,436
518,481
518,539
518,545
518,573
519,30
519,37
519,50
519,51
519,173
519,224
519,277
519,314
519,335
519,375
519,433
519,436
519,446
519,451
519,464
519,520
519,539
519,573
520,30
520,37
520,50
520,51
520,88
520,119
520,173
520,224
520,277
520,314
520,335
520,375
520,433
520,436
520,446
520,451
520,464
520,520
520,539
520,573
521,30
521,37
521,50
521,51
521,119
521,224
521,277
521,314
521,326
521,335
521,375
521,403
521,433
521,436
521,446
521,464
521,573
522,29
522,30
522,37
522,50
522,51
522,54
522,119
522,224
522,277
522,314
522,326
522,335
522,375
522,403
522,433
522,436
522,446
522,464
522,573
523,30
523,37
523,39
523,50
523,60
523,65
523,91
523,123
523,128
523,134
523,164
523,224
523,295
523,433
523,436
523,446
523,548
523,571
523,572
523,573
524,30
524,37
524,39
524,50
524,60
524,65
524,66
524,91
524,123
524,128
524,134
524,164
524,224
524,295
524,433
524,436
524,446
524,548
524,571
524,572
524,573
525,6
525,30
525,37
525,39
525,50
525,124
525,128
525,134
525,224
525,277
525,295
525,299
525,330
525,335
525,433
525,436
525,451
525,573
526,6
526,26
526,30
526,32
526,37
526,39
526,50
526,53
526,124
526,128
526,134
526,140
526,224
526,277
526,283
526,295
526,299
526,330
526,335
526,433
526,436
526,451
526,573
527,30
527,37
527,39
527,50
527,65
527,81
527,134
527,224
527,433
527,436
527,539
527,561
527,571
527,572
528,30
528,37
528,39
528,50
528,65
528,81
528,134
528,224
528,433
528,436
528,539
528,561
528,571
528,572
528,576
529,30
529,37
529,39
529,50
529,190
529,224
529,326
529,375
529,433
529,436
529,464
529,545
530,24
530,30
530,37
530,39
530,50
530,134
530,190
530,224
530,326
530,375
530,433
530,436
530,464
530,545
531,30
531,37
531,39
531,50
531,150
531,224
531,312
531,362
531,433
531,436
531,539
532,15
532,30
532,37
532,39
532,50
532,141
532,150
532,224
532,312
532,313
532,362
532,433
532,436
532,539
533,30
533,37
533,50
533,51
533,85
533,217
533,224
533,299
533,330
533,335
533,366
533,375
533,396
533,433
533,436
533,451
533,464
533,520
533,521
533,539
533,540
533,545
533,547
534,30
534,37
534,50
534,51
534,85
534,178
534,208
534,217
534,224
534,245
534,299
534,330
534,335
534,366
534,375
534,381
534,396
534,433
534,436
534,451
534,464
534,520
534,536
534,539
534,540
534,545
534,547
535,30
535,37
535,39
535,50
535,51
535,85
535,217
535,224
535,299
535,314
535,335
535,396
535,433
535,436
535,520
535,521
535,539
535,540
535,545
536,30
536,37
536,39
536,50
536,51
536,85
536,217
536,224
536,277
536,299
536,314
536,335
536,386
536,396
536,433
536,436
536,520
536,521
536,539
536,540
536,545
537,16
537,39
537,51
537,85
537,188
537,206
537,217
537,224
537,277
537,299
537,312
537,396
537,409
537,433
537,436
537,451
537,520
537,539
537,540
537,545
537,558
538,16
538,39
538,51
538,85
538,188
538,193
538,206
538,217
538,224
538,277
538,299
538,312
538,396
538,409
538,433
538,436
538,451
538,520
538,539
538,540
538,545
538,558
539,30
539,39
539,50
539,85
539,224
539,304
539,313
539,396
539,433
539,436
539,520
539,539
539,540
539,545
539,547
539,548
539,571
540,30
540,39
540,50
540,85
540,224
540,304
540,313
540,396
540,433
540,436
540,520
540,539
540,540
540,545
540,547
540,548
540,571
541,30
541,37
541,224
541,234
541,252
541,262
541,396
541,433
541,436
541,520
541,539
541,540
541,545
542,30
542,37
542,123
542,224
542,234
542,239
542,252
542,262
542,313
542,396
542,433
542,436
542,520
542,539
542,540
542,545
543,30
543,37
543,224
543,234
543,252
543,259
543,262
543,396
543,433
543,520
543,539
543,540
543,545
544,30
544,37
544,218
544,224
544,234
544,252
544,259
544,262
544,343
544,396
544,433
544,520
544,539
544,540
544,545
545,85
545,88
545,91
545,99
545,119
545,124
545,128
545,134
545,146
545,150
545,162
545,164
545,277
545,294
545,295
545,314
545,326
545,330
545,335
545,366
545,375
545,377
545,384
545,385
545,419
545,433
545,436
545,446
545,603
546,66
546,85
546,88
546,91
546,99
546,119
546,124
546,128
546,134
546,146
546,150
546,162
546,164
546,277
546,294
546,295
546,314
546,326
546,330
546,335
546,366
546,375
546,377
546,384
546,385
546,419
546,433
546,436
546,446
546,573
546,603
547,304
547,326
547,340
547,366
547,367
547,433
547,436
547,520
547,540
548,97
548,123
548,304
548,326
548,340
548,366
548,367
548,433
548,436
548,511
548,520
548,540
549,304
549,326
549,340
549,366
549,367
549,433
549,436
549,480
549,520
550,123
550,304
550,326
550,340
550,366
550,367
550,433
550,436
550,480
550,520
551,30
551,50
551,57
551,60
551,66
551,173
551,188
551,204
551,206
551,375
551,433
551,436
551,446
551,464
551,573
551,603
552,30
552,50
552,57
552,60
552,66
552,109
552,173
552,188
552,198
552,204
552,206
552,315
552,375
552,433
552,436
552,446
552,464
552,573
552,603
553,39
553,128
553,134
553,234
553,252
553,259
553,262
553,326
553,340
553,367
553,409
553,433
553,436
553,464
553,481
553,539
553,573
554,39
554,128
554,134
554,150
554,214
554,234
554,252
554,259
554,262
554,326
554,340
554,356
554,367
554,378
554,409
554,433
554,436
554,464
554,481
554,539
554,573
555,39
555,128
555,134
555,164
555,173
555,326
555,340
555,367
555,409
555,433
555,436
555,464
555,481
555,539
555,573
556,39
556,128
556,134
556,150
556,164
556,166
556,173
556,214
556,326
556,340
556,356
556,367
556,378
556,409
556,433
556,436
556,464
556,481
556,539
556,573
557,39
557,128
557,134
557,295
557,299
557,326
557,340
557,367
557,409
557,433
557,436
557,464
557,481
557,539
557,573
557,585
557,603
558,39
558,128
558,134
558,150
558,214
558,295
558,299
558,326
558,340
558,356
558,367
558,378
558,409
558,433
558,436
558,464
558,481
558,539
558,573
558,585
558,598
558,603
559,6
559,39
559,69
559,173
559,188
559,203
559,204
559,206
559,217
559,277
559,314
559,326
559,335
559,367
559,377
559,433
559,436
559,451
559,464
559,484
559,573
560,69
560,173
560,188
560,203
560,204
560,206
560,217
560,277
560,375
560,433
560,436
560,451
560,464
560,520
560,539
561,65
561,91
561,123
561,128
561,134
561,150
561,164
561,188
561,190
561,204
561,206
561,340
561,367
561,377
561,433
561,436
561,548
561,572
562,85
562,119
562,188
562,203
562,224
562,268
562,277
562,312
562,314
562,335
562,340
562,377
562,396
562,433
562,436
562,520
562,539
562,548
562,549
562,558
562,561
562,573
562,585
562,603
563,85
563,91
563,119
563,124
563,128
563,164
563,277
563,295
563,299
563,304
563,313
563,366
563,367
563,384
563,385
563,386
563,433
563,436
563,548
563,558
563,561
563,572
563,573
563,603
564,66
564,85
564,224
564,299
564,314
564,335
564,340
564,367
564,433
564,436
564,464
564,520
564,539
564,548
564,572
564,573
564,603
565,66
565,150
565,340
565,433
565,436
565,464
565,548
565,572
566,15
566,51
566,85
566,190
566,224
566,277
566,314
566,335
566,377
566,433
566,436
566,451
566,464
566,506
566,520
566,521
566,539
566,540
566,548
566,573
567,15
567,39
567,50
567,91
567,108
567,123
567,128
567,134
567,164
567,295
567,299
567,304
567,326
567,366
567,367
567,375
567,377
567,396
567,433
567,464
567,506
567,520
567,539
567,540
567,548
567,573
568,50
568,51
568,85
568,91
568,119
568,123
568,124
568,128
568,134
568,146
568,164
568,277
568,295
568,299
568,314
568,326
568,330
568,367
568,375
568,377
568,384
568,385
568,386
568,409
568,433
568,436
568,451
568,464
568,520
568,539
568,540
568,545
568,548
568,558
569,340
569,367
569,375
569,377
569,433
569,436
569,464
569,539
569,548
569,573
570,6
570,37
570,39
570,51
570,54
570,85
570,91
570,119
570,123
570,124
570,128
570,134
570,146
570,164
570,208
570,277
570,295
570,299
570,304
570,312
570,314
570,330
570,335
570,377
570,384
570,385
570,386
570,409
570,433
570,436
570,451
570,520
570,539
570,540
570,545
570,547
570,549
570,558
570,561
570,573
570,585
570,603
571,85
571,206
571,217
571,283
571,299
571,314
571,330
571,335
571,377
571,433
571,436
571,451
571,603
573,6
573,39
573,66
573,85
573,91
573,123
573,124
573,128
573,134
573,146
573,164
573,224
573,277
573,283
573,295
573,299
573,314
573,326
573,340
573,367
573,384
573,433
573,436
573,464
573,573
573,585
573,603
574,6
574,39
574,85
574,89
574,91
574,124
574,128
574,134
574,146
574,164
574,234
574,277
574,295
574,299
574,314
574,330
574,335
574,340
574,377
574,384
574,385
574,416
574,433
574,436
574,451
574,558
574,573
574,603
575,6
575,30
575,39
575,50
575,51
575,234
575,277
575,312
575,335
575,433
575,436
575,451
575,480
575,573
575,585
576,2
576,20
576,39
576,269
576,277
576,304
576,312
576,314
576,330
576,335
576,367
576,392
576,433
576,436
576,480
576,549
576,558
576,561
577,2
577,150
577,340
577,433
577,436
577,571
577,572
578,2
578,6
578,20
578,39
578,128
578,150
578,312
578,314
578,335
578,433
578,436
578,561
578,571
579,2
579,6
579,39
579,43
579,116
579,128
579,134
579,146
579,152
579,314
579,341
579,367
579,433
579,436
579,571
580,2
580,6
580,39
580,228
580,234
580,252
580,259
580,262
580,277
580,312
580,433
580,436
580,480
581,39
581,123
581,190
581,234
581,252
581,256
581,259
581,262
581,304
581,340
581,367
581,375
581,433
581,436
581,464
582,6
582,16
582,60
582,66
582,69
582,188
582,203
582,206
582,217
582,234
582,252
582,259
582,262
582,277
582,335
582,433
582,436
582,582
583,150
583,173
583,269
583,277
583,304
583,335
583,433
583,436
583,561
583,571
583,573
584,2
584,39
584,50
584,91
584,128
584,134
584,150
584,164
584,173
584,234
584,312
584,409
584,433
584,436
584,480
585,15
585,85
585,119
585,190
585,277
585,281
585,299
585,330
585,335
585,396
585,433
585,436
585,451
585,452
585,558
585,585
585,591
585,603
586,150
586,190
586,299
586,340
586,433
586,436
586,464
586,548
586,585
587,190
587,269
587,277
587,299
587,314
587,433
587,436
587,548
587,549
587,561
587,585
587,591
587,603
587,608
588,51
588,269
588,277
588,299
588,314
588,330
588,335
588,340
588,433
588,436
588,520
588,539
588,549
588,558
588,561
588,571
588,586
588,603
589,190
589,299
589,335
589,433
589,436
589,451
589,591
589,603
590,39
590,190
590,299
590,367
590,396
590,433
590,436
590,520
590,603
591,15
591,60
591,66
591,85
591,268
591,299
591,313
591,335
591,366
591,375
591,433
591,436
591,548
591,549
591,572
591,573
591,585
591,591
591,603
592,15
592,119
592,128
592,146
592,190
592,204
592,252
592,277
592,283
592,295
592,299
592,314
592,335
592,384
592,385
592,409
592,433
592,436
592,451
592,481
592,603
593,15
593,39
593,299
593,312
593,433
593,436
593,520
593,571
593,603
594,78
594,81
594,85
594,91
594,252
594,277
594,326
594,367
594,377
594,433
594,436
594,446
594,451
594,464
594,481
594,558
594,573
595,15
595,39
595,78
595,85
595,188
595,203
595,206
595,326
595,367
595,377
595,433
595,436
595,573
596,15
596,78
596,81
596,85
596,91
596,326
596,367
596,377
596,409
596,433
596,436
596,446
596,573
597,37
597,78
597,81
597,85
597,190
597,224
597,269
597,340
597,396
597,433
597,436
597,464
597,561
597,585
597,603
598,15
598,30
598,50
598,51
598,78
598,85
598,217
598,224
598,277
598,396
598,433
598,436
598,451
598,464
598,545
599,15
599,37
599,51
599,85
599,208
599,277
599,314
599,335
599,375
599,409
599,433
599,436
599,451
599,464
599,506
599,508
599,520
599,527
599,539
599,540
599,545
599,548
599,573
600,15
600,30
600,85
600,173
600,188
600,203
600,204
600,206
600,299
600,433
600,436
600,506
600,520
600,521
600,540
600,545
600,548
601,30
601,37
601,39
601,50
601,51
601,81
601,91
601,119
601,124
601,128
601,146
601,277
601,295
601,299
601,314
601,335
601,377
601,384
601,385
601,396
601,433
601,436
601,446
601,549
601,561
601,571
601,572
602,6
602,30
602,69
602,119
602,188
602,193
602,203
602,204
602,206
602,217
602,277
602,299
602,335
602,433
602,436
602,451
602,561
602,571
602,572
603,6
603,30
603,37
603,39
603,50
603,51
603,85
603,119
603,150
603,190
603,224
603,277
603,299
603,314
603,433
603,436
603,451
603,520
603,539
603,548
603,573
603,603
604,6
604,15
604,30
604,37
604,39
604,50
604,51
604,85
604,91
604,119
604,124
604,128
604,134
604,146
604,164
604,217
604,224
604,277
604,295
604,299
604,314
604,335
604,384
604,385
604,386
604,396
604,433
604,436
604,506
604,520
604,539
604,545
604,547
604,548
604,603
605,16
605,30
605,37
605,50
605,51
605,85
605,217
605,224
605,299
605,396
605,433
605,436
605,464
605,545
605,547
605,603
606,30
606,50
606,57
606,60
606,66
606,85
606,91
606,150
606,164
606,173
606,433
606,436
606,481
606,561
606,572
606,573
606,585
607,81
607,269
607,304
607,326
607,433
607,436
607,506
607,520
607,540
607,547
607,561
607,571
608,37
608,52
608,54
608,81
608,326
608,377
608,379
608,409
608,433
608,436
608,520
608,521
608,571
609,15
609,78
609,81
609,85
609,91
609,119
609,124
609,146
609,277
609,314
609,330
609,335
609,367
609,377
609,384
609,385
609,386
609,433
609,436
609,451
609,464
609,558
609,573
610,15
610,78
610,81
610,85
610,91
610,119
610,124
610,146
610,277
610,314
610,330
610,335
610,367
610,377
610,384
610,385
610,386
610,433
610,436
610,451
610,464
610,558
610,573
611,2
611,15
611,20
611,85
611,91
611,119
611,124
611,128
611,146
611,188
611,203
611,206
611,217
611,234
611,277
611,295
611,314
611,326
611,367
611,384
611,385
611,386
611,433
611,436
611,451
611,545
611,548
611,603
612,2
612,15
612,20
612,85
612,91
612,119
612,124
612,128
612,146
612,188
612,203
612,206
612,217
612,234
612,277
612,295
612,314
612,367
612,384
612,385
612,386
612,433
612,436
612,451
612,548
612,603
613,15
613,109
613,146
613,269
613,299
613,314
613,330
613,335
613,367
613,396
613,409
613,433
